,Asset Manager Longs,Asset Manager Shorts,Asset Manager Spreads,Country,Date,Dealer Longs,Dealer Shorts,Dealer Spreads,"Largest 4 Longs, Gross","Largest 4 Longs, Net","Largest 4 Shorts, Gross","Largest 4 Shorts, Net","Largest 8 Longs, Gross","Largest 8 Longs, Net","Largest 8 Shorts, Gross","Largest 8 Shorts, Net",Leveraged Funds Longs,Leveraged Funds Shorts,Leveraged Funds Spreads,Money Manager Longs,Money Manager Shorts,Money Manager Spreads,Non Reportable Longs,Non Reportable Shorts,Open Interest,Other Reportable Longs,Other Reportable Shorts,Other Reportable Spreads,Producer/Merchant/Processor/User Longs,Producer/Merchant/Processor/User Shorts,Swap Dealer Longs,Swap Dealer Shorts,Swap Dealer Spreads,Total Reportable Longs,Total Reportable Shorts
11025,494196.0,375019.0,190052.0,5 YEAR U.S. TREASURY NOTES ,2006-10-24,257426.0,103808.0,97825.0,,,,,,,,,115617.0,125412.0,143576.0,,,,249962.0,283905.0,1666384.0,82381.0,311437.0,35350.0,,,,,,1416422.0,1382480.0
11026,7571.0,4267.0,101.0,AUSTRALIAN DOLLAR ,2009-04-14,12649.0,58405.0,2903.0,,,,,,,,,27379.0,2351.0,2314.0,,,,23184.0,8603.0,80947.0,4830.0,1987.0,17.0,,,,,,57763.0,72344.0
11027,2900.0,43688.0,1458.0,AUSTRALIAN DOLLAR ,2012-10-23,50147.0,39680.0,5564.0,,,,,,,,,80424.0,56739.0,6345.0,,,,28496.0,25945.0,183979.0,6165.0,2080.0,2479.0,,,,,,155482.0,158034.0
11028,31112.0,52052.0,2387.0,CANADIAN DOLLAR ,2015-12-15,66615.0,2179.0,33492.0,,,,,,,,,18208.0,54714.0,12036.0,,,,24144.0,45033.0,205413.0,17063.0,3164.0,356.0,,,,,,181269.0,160380.0
11029,372844.0,725658.0,217876.0,10 YEAR U.S. TREASURY NOTES ,2012-09-11,157928.0,111373.0,132142.0,,,,,,,,,384336.0,112018.0,242581.0,,,,321076.0,303690.0,1945060.0,92107.0,75551.0,24171.0,,,,,,1623984.0,1641370.0
11030,17451.0,3140.0,195.0,AUSTRALIAN DOLLAR ,2010-01-05,3173.0,85270.0,1806.0,,,,,,,,,54957.0,7888.0,2361.0,,,,27269.0,11873.0,114953.0,7605.0,2283.0,138.0,,,,,,87685.0,103080.0
11031,1395.0,3506.0,122.0,SWISS FRANC ,2016-04-26,12645.0,10169.0,1143.0,,,,,,,,,17221.0,12751.0,1774.0,,,,10321.0,14996.0,45340.0,720.0,880.0,0.0,,,,,,35019.0,30344.0
11032,0.0,0.0,0.0,RUSSIAN RUBLE ,2009-12-15,9294.0,14922.0,4705.0,,,,,,,,,1909.0,791.0,1684.0,,,,4497.0,391.0,23058.0,738.0,334.0,231.0,,,,,,18561.0,22667.0
11033,1242.0,209.0,0.0,NEW ZEALAND DOLLAR ,2014-01-21,941.0,10891.0,0.0,,,,,,,,,15311.0,8311.0,562.0,,,,3667.0,2135.0,22817.0,1094.0,709.0,0.0,,,,,,19150.0,20682.0
11034,9309.0,18001.0,670.0,BRITISH POUND STERLING ,2009-04-14,53556.0,15691.0,3069.0,,,,,,,,,6851.0,16914.0,2835.0,,,,14806.0,22300.0,91096.0,0.0,11616.0,0.0,,,,,,76290.0,68797.0
11035,5560.0,722.0,202.0,NIKKEI STOCK AVERAGE ,2011-09-06,5057.0,5567.0,2830.0,,,,,,,,,9987.0,8932.0,3024.0,,,,15024.0,17037.0,42150.0,466.0,3836.0,0.0,,,,,,27126.0,25113.0
11036,,,,SILVER ,2015-02-24,,,,17.6,13.1,28.8,21.8,29.2,20.4,42.3,31.2,,,,44319.0,15038.0,18355.0,20163.0,14974.0,207996.0,13262.0,4813.0,22121.0,22917.0,47341.0,32020.0,50516.0,34836.0,187832.0,193022.0
11037,147805.0,44747.0,10751.0,S&P 500 STOCK INDEX ,2010-11-02,40400.0,188454.0,13226.0,,,,,,,,,60587.0,32740.0,63134.0,,,,73401.0,53334.0,426091.0,8428.0,11347.0,8357.0,,,,,,352690.0,372756.0
11038,42553.0,25082.0,1395.0,E MINI S&P 400 STOCK INDEX ,2007-04-03,16978.0,41485.0,708.0,,,,,,,,,12152.0,12356.0,527.0,,,,11731.0,4389.0,87723.0,1679.0,1781.0,0.0,,,,,,75992.0,83334.0
11039,,,,MINI SING FUELOIL 180 CAL SWAP ,2013-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11040,,,,MINI SING 380 FUEL OIL SWAP ,2012-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11041,39679.0,973.0,667.0,MEXICAN PESO ,2014-02-18,50711.0,53083.0,1463.0,,,,,,,,,7455.0,43580.0,20549.0,,,,5870.0,4803.0,131107.0,4360.0,5636.0,353.0,,,,,,125237.0,126304.0
11042,13361.0,63631.0,1607.0,NASDAQ 100 STOCK INDEX (MINI) ,2006-07-25,241387.0,96438.0,43992.0,,,,,,,,,59970.0,173979.0,8589.0,,,,37778.0,23413.0,423300.0,15195.0,10230.0,1422.0,,,,,,385522.0,399887.0
11043,31352.0,26738.0,2150.0,EURO FX ,2011-06-14,17305.0,70984.0,8741.0,,,,,,,,,68175.0,42521.0,16649.0,,,,60591.0,47560.0,224792.0,14459.0,4080.0,5369.0,,,,,,164201.0,177232.0
11044,1829.0,458.0,5494.0,30 DAY FEDERAL FUNDS ,2010-02-16,173248.0,162698.0,363371.0,,,,,,,,,68630.0,74315.0,287042.0,,,,40466.0,44480.0,943492.0,1500.0,3721.0,1914.0,,,,,,903027.0,899012.0
11045,1030.0,1121.0,96.0,SWISS FRANC ,2009-12-29,16316.0,7614.0,913.0,,,,,,,,,9851.0,16725.0,1444.0,,,,10411.0,12824.0,40737.0,675.0,0.0,0.0,,,,,,30326.0,27913.0
11046,344.0,0.0,0.0,NEW ZEALAND DOLLAR ,2012-12-24,2847.0,21714.0,12.0,,,,,,,,,28806.0,13306.0,229.0,,,,7304.0,1436.0,40135.0,437.0,3282.0,156.0,,,,,,32831.0,38699.0
11047,90193.0,4515.0,40623.0,30 DAY FEDERAL FUNDS ,2007-02-20,98350.0,162346.0,170941.0,,,,,,,,,66732.0,85829.0,245291.0,,,,25620.0,25078.0,748355.0,4751.0,7877.0,5854.0,,,,,,722735.0,723277.0
11048,720230.0,593148.0,184200.0,5 YEAR U.S. TREASURY NOTES ,2013-12-10,134596.0,186748.0,79722.0,,,,,,,,,388777.0,345868.0,155366.0,,,,218775.0,329439.0,2047728.0,136047.0,143222.0,30015.0,,,,,,1828954.0,1718289.0
11049,155516.0,23798.0,4003.0,NASDAQ 100 STOCK INDEX (MINI) ,2013-09-03,8444.0,237281.0,4372.0,,,,,,,,,139542.0,35118.0,4629.0,,,,29303.0,23734.0,360193.0,10329.0,23205.0,4054.0,,,,,,330890.0,336459.0
11050,,,,NASDAQ 100 STOCK INDEX ,2006-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11051,,,,SILVER ,2012-01-10,,,,17.9,10.0,32.6,22.1,27.7,16.1,40.0,28.3,,,,20043.0,8411.0,6667.0,22721.0,13936.0,139861.0,6796.0,3890.0,33002.0,14356.0,48873.0,20908.0,9713.0,15369.0,117141.0,125925.0
11052,73629.0,28132.0,2905.0,S&P 500 STOCK INDEX ,2013-07-23,10208.0,59505.0,4648.0,,,,,,,,,12035.0,18958.0,38595.0,,,,60002.0,51378.0,223213.0,11521.0,9421.0,9671.0,,,,,,163211.0,171835.0
11053,1201.0,0.0,0.0,NEW ZEALAND DOLLAR ,2006-10-10,1016.0,12405.0,189.0,,,,,,,,,11479.0,1235.0,0.0,,,,1702.0,811.0,15750.0,163.0,1110.0,0.0,,,,,,14048.0,14939.0
11054,,,,BRAZILIAN REAL ,2011-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11055,,,,GOLD ,2012-11-06,,,,16.5,8.8,28.4,18.8,27.4,13.9,41.9,27.1,,,,141531.0,11403.0,48186.0,76967.0,27420.0,700259.0,68378.0,14820.0,129924.0,64056.0,232436.0,42095.0,106947.0,129122.0,623292.0,672839.0
11056,,,,GOLD ,2007-07-17,,,,31.5,8.7,38.9,20.1,39.9,14.1,55.3,28.1,,,,72527.0,28782.0,98268.0,60436.0,24632.0,458921.0,41246.0,6302.0,47252.0,67324.0,142865.0,40923.0,79874.0,30946.0,398485.0,434289.0
11057,1237.0,120.0,0.0,NEW ZEALAND DOLLAR ,2010-08-31,3914.0,12726.0,118.0,,,,,,,,,11359.0,4570.0,0.0,,,,2950.0,2185.0,20099.0,521.0,380.0,0.0,,,,,,17149.0,17914.0
11058,18249.0,60994.0,5172.0,BRITISH POUND STERLING ,2015-06-23,45261.0,27213.0,6455.0,,,,,,,,,73639.0,41938.0,23680.0,,,,29995.0,23907.0,210852.0,4101.0,17193.0,4300.0,,,,,,180857.0,186945.0
11059,6635.0,554.0,0.0,MEXICAN PESO ,2007-11-27,49120.0,64395.0,6179.0,,,,,,,,,22034.0,11363.0,806.0,,,,4809.0,2733.0,90471.0,473.0,4026.0,415.0,,,,,,85662.0,87738.0
11060,7045.0,6447.0,164.0,CANADIAN DOLLAR ,2010-01-05,805.0,77596.0,4247.0,,,,,,,,,52018.0,6150.0,5092.0,,,,45864.0,18855.0,119384.0,3913.0,597.0,237.0,,,,,,73520.0,100529.0
11061,33225.0,8479.0,819.0,JAPANESE YEN ,2010-05-18,63627.0,31605.0,15938.0,,,,,,,,,15672.0,53704.0,9057.0,,,,17033.0,34837.0,157949.0,2472.0,3403.0,107.0,,,,,,140916.0,123112.0
11062,40269.0,66972.0,14732.0,EURO FX ,2014-09-02,240047.0,21801.0,29638.0,,,,,,,,,62796.0,197990.0,52067.0,,,,48471.0,94294.0,525209.0,25495.0,36022.0,11692.0,,,,,,476738.0,430915.0
11063,,,,SILVER ,2011-11-01,,,,16.7,9.5,29.4,20.0,27.7,15.4,39.0,25.5,,,,17816.0,4555.0,9564.0,26294.0,14493.0,163661.0,6649.0,2130.0,49516.0,13750.0,50647.0,22478.0,15161.0,17596.0,137367.0,149168.0
11064,25737.0,8654.0,348.0,JAPANESE YEN ,2011-05-31,21706.0,27814.0,6807.0,,,,,,,,,17410.0,19722.0,6208.0,,,,29097.0,37502.0,108872.0,1487.0,1746.0,72.0,,,,,,79775.0,71370.0
11065,416255.0,648463.0,199341.0,10 YEAR U.S. TREASURY NOTES ,2012-08-28,139067.0,95170.0,147784.0,,,,,,,,,281901.0,128081.0,208628.0,,,,346313.0,335633.0,1872486.0,103407.0,79596.0,29790.0,,,,,,1526173.0,1536853.0
11066,19764.0,150.0,187.0,MEXICAN PESO ,2010-11-16,3975.0,118804.0,1035.0,,,,,,,,,113600.0,7509.0,100.0,,,,6315.0,3111.0,147623.0,2647.0,16727.0,0.0,,,,,,141308.0,144512.0
11067,16929.0,57607.0,2412.0,NASDAQ 100 STOCK INDEX (MINI) ,2006-06-20,209017.0,53760.0,18361.0,,,,,,,,,28191.0,164643.0,3833.0,,,,39738.0,25004.0,334523.0,15366.0,8227.0,677.0,,,,,,294785.0,309519.0
11068,44833.0,46210.0,14802.0,NASDAQ 100 STOCK INDEX (MINI) ,2009-09-01,129337.0,57891.0,32932.0,,,,,,,,,89317.0,151463.0,21975.0,,,,23114.0,19630.0,359400.0,1778.0,13184.0,1313.0,,,,,,336286.0,339770.0
11069,4750.0,160.0,0.0,BRAZILIAN REAL ,2016-04-26,767.0,17334.0,1439.0,,,,,,,,,20786.0,4081.0,250.0,,,,1025.0,972.0,29017.0,0.0,4781.0,0.0,,,,,,27992.0,28045.0
11070,107927.0,32359.0,9929.0,S&P 500 STOCK INDEX ,2012-06-05,45463.0,58588.0,22122.0,,,,,,,,,30378.0,58017.0,81444.0,,,,77959.0,114343.0,404241.0,9018.0,7438.0,20002.0,,,,,,326282.0,289898.0
11071,,,,MINI SING FUELOIL 180 CAL SWAP ,2013-04-30,,,,52.5,50.7,59.2,55.8,71.9,62.8,73.8,66.6,,,,0.0,0.0,0.0,158.0,166.0,1571.0,90.0,290.0,40.0,491.0,478.0,719.0,524.0,73.0,1413.0,1405.0
11072,348285.0,465485.0,81277.0,2 YEAR U.S. TREASURY NOTES ,2008-06-03,131811.0,66733.0,42493.0,,,,,,,,,216349.0,86198.0,19774.0,,,,120234.0,106579.0,1046084.0,82291.0,173975.0,3570.0,,,,,,925850.0,939505.0
11073,223302.0,452872.0,120600.0,5 YEAR U.S. TREASURY NOTES ,2012-12-04,276578.0,154745.0,74842.0,,,,,,,,,382106.0,352955.0,164615.0,,,,270010.0,247014.0,1669890.0,145212.0,89623.0,12623.0,,,,,,1399880.0,1422876.0
11074,,,,MINI SING FUELOIL 180 CAL SWAP ,2006-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11075,3037.0,43036.0,1872.0,AUSTRALIAN DOLLAR ,2013-02-05,16474.0,73390.0,6203.0,,,,,,,,,116669.0,38128.0,7099.0,,,,37089.0,19998.0,194626.0,5159.0,3876.0,1024.0,,,,,,157537.0,174628.0
11076,,,,MINI SING 380 FUEL OIL SWAP ,2012-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11077,,,,GOLD ,2014-05-27,,,,22.8,14.2,21.2,15.8,33.5,18.7,33.8,21.5,,,,122275.0,53882.0,31919.0,47709.0,42344.0,610131.0,49798.0,25481.0,111359.0,67224.0,83162.0,42023.0,124159.0,137825.0,562422.0,567787.0
11078,248.0,308.0,788.0,U.S. DOLLAR INDEX ,2011-02-22,13100.0,2606.0,677.0,,,,,,,,,16773.0,30662.0,1015.0,,,,5992.0,3678.0,40668.0,2073.0,934.0,1.0,,,,,,34676.0,36990.0
11079,33479.0,17179.0,535.0,JAPANESE YEN ,2014-07-22,84749.0,35509.0,6242.0,,,,,,,,,17032.0,62232.0,14892.0,,,,23045.0,42792.0,184969.0,2345.0,2938.0,2650.0,,,,,,161924.0,142177.0
11080,53839.0,9840.0,3105.0,JAPANESE YEN ,2012-12-04,86678.0,14342.0,12180.0,,,,,,,,,53013.0,103664.0,19112.0,,,,17848.0,69399.0,251546.0,1912.0,16045.0,3859.0,,,,,,233697.0,182147.0
11081,40457.0,45931.0,13778.0,NASDAQ 100 STOCK INDEX (MINI) ,2009-07-28,80835.0,61819.0,24384.0,,,,,,,,,107195.0,125432.0,11372.0,,,,33474.0,18539.0,315753.0,2785.0,13025.0,1474.0,,,,,,282279.0,297214.0
11082,27893.0,18724.0,2511.0,EURO FX ,2011-02-15,27065.0,69574.0,19309.0,,,,,,,,,48251.0,31286.0,23715.0,,,,62371.0,54497.0,240633.0,18126.0,9625.0,11392.0,,,,,,178262.0,186135.0
11083,,,,RUSSELL 2000 MINI INDEX FUTURE ,2007-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11084,2872.0,4698.0,179.0,AUSTRALIAN DOLLAR ,2011-07-12,4105.0,84803.0,2642.0,,,,,,,,,77922.0,14780.0,1677.0,,,,34558.0,16670.0,125750.0,1641.0,147.0,154.0,,,,,,91192.0,109080.0
11085,,,,SILVER ,2012-03-13,,,,15.2,8.3,34.6,25.7,25.3,13.6,44.6,31.6,,,,25030.0,2286.0,11334.0,26248.0,11395.0,153451.0,6223.0,2430.0,36568.0,13880.0,59526.0,18013.0,13757.0,16156.0,127204.0,142056.0
11086,4934.0,5317.0,0.0,AUSTRALIAN DOLLAR ,2007-01-16,13771.0,100532.0,1051.0,,,,,,,,,70505.0,1426.0,32.0,,,,31030.0,11352.0,122119.0,796.0,2408.0,0.0,,,,,,91089.0,110766.0
11087,,,,MINI SING FUELOIL 180 CAL SWAP ,2008-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11088,,,,MINI SING 380 FUEL OIL SWAP ,2007-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11089,111341.0,208893.0,32779.0,RUSSELL 2000 MINI INDEX FUTURE ,2011-10-25,242366.0,27980.0,20716.0,,,,,,,,,31759.0,119790.0,4337.0,,,,16641.0,19716.0,461429.0,1376.0,27104.0,114.0,,,,,,444788.0,441713.0
11090,157373.0,380599.0,142857.0,5 YEAR U.S. TREASURY NOTES ,2010-10-26,136551.0,150278.0,41071.0,,,,,,,,,323060.0,63557.0,47611.0,,,,226744.0,268740.0,1144907.0,62291.0,42844.0,7349.0,,,,,,918164.0,876167.0
11091,10424.0,13192.0,3501.0,JAPANESE YEN ,2008-10-28,54997.0,87014.0,17790.0,,,,,,,,,50155.0,12304.0,18149.0,,,,39013.0,28637.0,197163.0,2624.0,16067.0,510.0,,,,,,158151.0,168527.0
11092,,,,NASDAQ 100 STOCK INDEX ,2007-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11093,154310.0,36092.0,9821.0,S&P 500 STOCK INDEX ,2010-06-22,33080.0,125485.0,9225.0,,,,,,,,,25076.0,33847.0,60415.0,,,,71983.0,85819.0,377554.0,7480.0,10687.0,6163.0,,,,,,305571.0,291735.0
11094,,,,SILVER ,2007-07-03,,,,18.6,12.9,39.2,35.3,27.4,18.8,51.5,43.6,,,,24411.0,14890.0,15161.0,33186.0,13595.0,141312.0,13149.0,1250.0,19031.0,10840.0,42257.0,17754.0,27349.0,7780.0,108126.0,127717.0
11095,13759.0,5979.0,1191.0,CANADIAN DOLLAR ,2014-05-27,26066.0,29221.0,5519.0,,,,,,,,,34521.0,52949.0,12721.0,,,,32993.0,33076.0,147206.0,17136.0,3248.0,3301.0,,,,,,114213.0,114131.0
11096,0.0,1053.0,0.0,SWISS FRANC ,2007-03-06,49341.0,31614.0,4814.0,,,,,,,,,11513.0,35378.0,2489.0,,,,19063.0,13178.0,88526.0,1306.0,0.0,0.0,,,,,,69462.0,75348.0
11097,242292.0,227340.0,219731.0,5 YEAR U.S. TREASURY NOTES ,2009-01-13,200626.0,50634.0,62968.0,,,,,,,,,126151.0,74998.0,40984.0,,,,182455.0,187669.0,1099017.0,4648.0,215531.0,19163.0,,,,,,916563.0,911348.0
11098,211349.0,274263.0,84941.0,2 YEAR U.S. TREASURY NOTES ,2009-10-06,60317.0,145752.0,22527.0,,,,,,,,,382234.0,76324.0,22799.0,,,,103752.0,138098.0,901415.0,8103.0,131317.0,5394.0,,,,,,797663.0,763317.0
11099,2619.0,239.0,0.0,MEXICAN PESO ,2007-04-17,38186.0,46968.0,5058.0,,,,,,,,,22879.0,18613.0,0.0,,,,7397.0,3002.0,77553.0,1414.0,3673.0,0.0,,,,,,70156.0,74551.0
11100,31277.0,20557.0,2833.0,EURO FX ,2011-04-19,43212.0,112257.0,13514.0,,,,,,,,,74986.0,39074.0,20256.0,,,,68812.0,52678.0,284984.0,22271.0,15994.0,7822.0,,,,,,216171.0,232306.0
11101,15896.0,22085.0,414.0,CANADIAN DOLLAR ,2013-07-16,55250.0,10895.0,6329.0,,,,,,,,,25731.0,52505.0,10415.0,,,,22752.0,39269.0,148314.0,8256.0,3131.0,3272.0,,,,,,125562.0,109045.0
11102,310.0,12573.0,12.0,10 YEAR DELIVERABLE IR SWAP ,2016-02-09,4752.0,4813.0,0.0,,,,,,,,,17344.0,9022.0,0.0,,,,159.0,88.0,29520.0,6684.0,2753.0,259.0,,,,,,29361.0,29432.0
11103,444445.0,299803.0,199231.0,5 YEAR U.S. TREASURY NOTES ,2006-08-01,193372.0,93471.0,87576.0,,,,,,,,,142449.0,175830.0,114282.0,,,,243741.0,279457.0,1534968.0,82405.0,257853.0,27466.0,,,,,,1291227.0,1255512.0
11104,7650.0,1312.0,1880.0,NIKKEI STOCK AVERAGE ,2011-05-31,9123.0,7766.0,1857.0,,,,,,,,,13871.0,8931.0,4613.0,,,,7563.0,16535.0,46773.0,216.0,3879.0,0.0,,,,,,39210.0,30238.0
11105,1843.0,22693.0,2840.0,AUSTRALIAN DOLLAR ,2015-12-22,66995.0,1424.0,1311.0,,,,,,,,,21180.0,24350.0,5183.0,,,,15512.0,28631.0,116448.0,767.0,29198.0,818.0,,,,,,100936.0,87817.0
11106,267.0,232.0,0.0,NEW ZEALAND DOLLAR ,2011-07-19,2083.0,26083.0,1.0,,,,,,,,,22583.0,2986.0,114.0,,,,4849.0,1656.0,31072.0,1175.0,0.0,0.0,,,,,,26223.0,29416.0
11107,19688.0,4029.0,402.0,CANADIAN DOLLAR ,2009-02-03,12303.0,22538.0,4891.0,,,,,,,,,4447.0,17741.0,4076.0,,,,28021.0,20491.0,77347.0,2472.0,2132.0,1047.0,,,,,,49326.0,56856.0
11108,120478.0,43240.0,13764.0,NASDAQ 100 STOCK INDEX (MINI) ,2011-01-25,33409.0,217334.0,10208.0,,,,,,,,,160527.0,77122.0,6387.0,,,,32731.0,15734.0,389604.0,11141.0,4855.0,959.0,,,,,,356873.0,373870.0
11109,,,,MINI SING FUELOIL 180 CAL SWAP ,2011-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11110,49662.0,29435.0,7604.0,EURO FX ,2013-02-12,32929.0,86387.0,11995.0,,,,,,,,,72038.0,51753.0,27145.0,,,,60941.0,54297.0,286854.0,18218.0,11916.0,6323.0,,,,,,225912.0,232557.0
11111,43904.0,99877.0,16668.0,EURO FX ,2015-04-07,194109.0,8087.0,21239.0,43.9,42.9,19.9,19.9,52.6,50.2,28.1,27.5,13861.0,171004.0,58066.0,,,,44613.0,91681.0,537035.0,128946.0,54784.0,15629.0,,,,,,492422.0,445354.0
11112,2541.0,14713.0,589.0,BRITISH POUND STERLING ,2008-01-15,19061.0,9045.0,15993.0,,,,,,,,,30729.0,23649.0,9357.0,,,,20730.0,25915.0,100796.0,1157.0,896.0,638.0,,,,,,80066.0,74881.0
11113,38776.0,27707.0,2920.0,CANADIAN DOLLAR ,2016-02-23,72587.0,39405.0,4349.0,,,,,,,,,8064.0,51129.0,14623.0,,,,25383.0,32197.0,177435.0,10095.0,4468.0,637.0,,,,,,152052.0,145238.0
11114,5555.0,15348.0,278.0,BRITISH POUND STERLING ,2008-06-03,114999.0,73876.0,12578.0,,,,,,,,,14338.0,40050.0,6399.0,,,,21456.0,25996.0,177823.0,2213.0,3291.0,7.0,,,,,,156367.0,151828.0
11115,38653.0,567.0,248.0,MEXICAN PESO ,2013-09-17,38952.0,37268.0,0.0,,,,,,,,,17584.0,63625.0,1073.0,,,,5047.0,3662.0,111501.0,9944.0,5058.0,0.0,,,,,,106454.0,107839.0
11116,5087.0,8309.0,223.0,AUSTRALIAN DOLLAR ,2007-05-01,5788.0,75660.0,2519.0,,,,,,,,,63429.0,5964.0,0.0,,,,30092.0,13770.0,110105.0,2913.0,3605.0,54.0,,,,,,80013.0,96334.0
11117,,,,10 YEAR DELIVERABLE IR SWAP ,2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11118,2561.0,2533.0,157.0,SWISS FRANC ,2012-10-30,5571.0,15820.0,61.0,,,,,,,,,9309.0,8152.0,157.0,,,,16401.0,11893.0,38773.0,4556.0,0.0,0.0,,,,,,22372.0,26880.0
11119,46397.0,42797.0,15092.0,NASDAQ 100 STOCK INDEX (MINI) ,2009-08-11,83766.0,87225.0,13419.0,,,,,,,,,134795.0,131726.0,15255.0,,,,37142.0,28068.0,350291.0,2517.0,14800.0,1908.0,,,,,,313148.0,322222.0
11120,64271.0,61480.0,1722.0,E MINI S&P 400 STOCK INDEX ,2012-10-30,6241.0,35984.0,44.0,,,,,,,,,26693.0,7743.0,2259.0,,,,12321.0,2518.0,113941.0,390.0,2191.0,0.0,,,,,,101620.0,111423.0
11121,,,,MINI SING FUELOIL 180 CAL SWAP ,2012-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11122,126700.0,46812.0,8926.0,NASDAQ 100 STOCK INDEX (MINI) ,2012-01-24,35940.0,207528.0,3514.0,,,,,,,,,146874.0,78521.0,3730.0,,,,45530.0,13880.0,379665.0,8014.0,16317.0,437.0,,,,,,334135.0,365785.0
11123,19958.0,161.0,1325.0,U.S. DOLLAR INDEX ,2016-01-26,310.0,57653.0,30.0,,,,,,,,,20036.0,9270.0,1722.0,,,,8958.0,1528.0,76100.0,23569.0,4218.0,192.0,,,,,,67142.0,74572.0
11124,206917.0,235734.0,92909.0,2 YEAR U.S. TREASURY NOTES ,2010-11-02,48019.0,65290.0,12022.0,,,,,,,,,188933.0,58242.0,61522.0,,,,119702.0,104599.0,763082.0,24908.0,124613.0,8149.0,,,,,,643380.0,658482.0
11125,2100.0,0.0,0.0,NEW ZEALAND DOLLAR ,2006-11-07,889.0,15003.0,339.0,,,,,,,,,13405.0,1676.0,0.0,,,,2183.0,987.0,18916.0,0.0,911.0,0.0,,,,,,16733.0,17929.0
11126,192476.0,38124.0,23526.0,S&P 500 STOCK INDEX ,2009-09-15,31575.0,201553.0,65316.0,,,,,,,,,22073.0,50603.0,118857.0,,,,124589.0,86373.0,596756.0,12298.0,6360.0,6045.0,,,,,,472166.0,510383.0
11127,,,,RUSSELL 2000 MINI INDEX FUTURE ,2007-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11128,1416.0,86053.0,5766.0,BRITISH POUND STERLING ,2016-03-29,163829.0,1401.0,8572.0,,,,,,,,,54600.0,103674.0,22210.0,,,,15603.0,36472.0,279917.0,4266.0,12114.0,3655.0,,,,,,264314.0,243445.0
11129,597165.0,79468.0,99369.0,E MINI S&P 500 STOCK INDEX ,2007-05-22,423253.0,702911.0,187217.0,,,,,,,,,340030.0,757722.0,92038.0,,,,464027.0,179307.0,2246171.0,28678.0,133747.0,14393.0,,,,,,1782143.0,2066864.0
11130,854.0,1120.0,79.0,SWISS FRANC ,2011-05-03,10980.0,40040.0,3841.0,,,,,,,,,29204.0,17410.0,1704.0,,,,30197.0,13083.0,77277.0,418.0,0.0,0.0,,,,,,47079.0,64194.0
11131,1611.0,6716.0,318.0,U.S. DOLLAR INDEX ,2012-12-31,10230.0,1166.0,1421.0,,,,,,,,,18289.0,27616.0,1160.0,,,,3065.0,3851.0,43604.0,7483.0,1329.0,26.0,,,,,,40539.0,39753.0
11132,0.0,298.0,0.0,NEW ZEALAND DOLLAR ,2012-05-29,9065.0,5387.0,1.0,,,,,,,,,6781.0,11611.0,157.0,,,,1680.0,3277.0,21453.0,3769.0,722.0,0.0,,,,,,19773.0,18176.0
11133,54110.0,771.0,0.0,MEXICAN PESO ,2014-10-21,46175.0,44946.0,1480.0,,,,,,,,,25162.0,75230.0,5020.0,,,,3330.0,6126.0,138518.0,2851.0,4556.0,390.0,,,,,,135188.0,132393.0
11134,44725.0,44197.0,1805.0,E MINI S&P 400 STOCK INDEX ,2015-03-24,4218.0,22873.0,909.0,37.3,37.1,34.8,34.6,50.2,48.7,55.1,54.9,21862.0,10613.0,842.0,,,,10597.0,3416.0,85458.0,500.0,803.0,0.0,,,,,,74861.0,82042.0
11135,,,,SILVER ,2009-03-03,,,,15.0,10.0,44.5,40.2,23.3,15.5,54.3,46.0,,,,21888.0,2709.0,9048.0,23448.0,9983.0,119591.0,9629.0,1380.0,21329.0,10582.0,57464.0,16162.0,10172.0,7505.0,96143.0,109608.0
11136,1289425.0,427291.0,201809.0,E MINI S&P 500 STOCK INDEX ,2014-02-18,261370.0,891402.0,79209.0,,,,,,,,,584430.0,1024921.0,574355.0,,,,539120.0,278849.0,3796178.0,191165.0,243047.0,75295.0,,,,,,3257058.0,3517328.0
11137,,,,MINI SING FUELOIL 180 CAL SWAP ,2009-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11138,,,,SILVER ,2011-06-28,,,,15.8,9.2,32.1,22.5,25.7,15.3,41.5,27.0,,,,19281.0,4192.0,12321.0,29754.0,15552.0,159867.0,9411.0,2937.0,41449.0,14405.0,54025.0,19240.0,15387.0,14005.0,130113.0,144315.0
