Date,Country,CURRFX High (est),CURRFX Low (est),CURRFX Rate,Future Percent change in CURRFX Rate,Percent change in CURRFX Rate
2015-01-01,KYRGYZSTAN,0.0,0.0,0.0202648,-15.361118787256714,-4.134577175620185
2006-01-01,NEPAL,0.014344527386129,0.014346583746373999,0.014344527386129,1.610595131808989,1.2752314070062425
1997-01-01,COMOROS (THE),,,,,
2012-01-01,CANADA,0.99940037727356,1.0065425634384,1.000400185585,-2.086400503336026,5.162073325536664
2014-01-01,PHILIPPINES (THE),0.024390839040278996,0.024453464895487005,0.024427779018878996,-7.535065595777042,6.932602172138553
1995-01-01,HUNGARY,,,,,
1992-01-01,AZERBAIJAN,,,,,
2012-01-01,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",0.64745873212814,0.65053343772888,0.6451613306999201,0.5253135829224368,-62.99959104986521
1992-01-01,HONDURAS,,,,,
2011-01-01,TUNISIA,0.0,0.0,0.754922,-8.392794141499376,-3.890880586154314
2013-01-01,DOMINICAN REPUBLIC (THE),0.026324102655053,0.026324102655053,0.026404034346342004,-3.2741638812394975,-1.6449725178760148
1992-01-01,SWAZILAND,,,,,
1993-01-01,AZERBAIJAN,,,,,
2009-01-01,BENIN,0.0022705083247274,0.0022705083247274,0.0022705083247274,-4.171021863849369,8.305524195809424
2005-01-01,ZAMBIA,,,,,
2003-01-01,BERMUDA,0.0,0.0,1.00934,-0.9253571640874141,-0.3858869972859689
1997-01-01,ETHIOPIA,0.0,0.0,0.172739,-5.662299770173505,-6.506278415241382
2012-01-01,MONGOLIA,0.0,0.0,0.000764288,,15.752806402171213
2002-01-01,LESOTHO,0.0,0.0,0.131948,-37.100297086731146,-18.84168506775084
2000-01-01,ZAMBIA,,,,,
1994-01-01,CAMBODIA,,,,,
1998-01-01,MOZAMBIQUE,0.0,0.0,0.0898609,-4.417160299974734,-55.62424691358026
2000-01-01,BOLIVIA (PLURINATIONAL STATE OF),0.0,0.0,0.17735599999999999,-4.947675860980179,-4.794215377347853
1995-01-01,CROATIA,,,,,
2002-01-01,NIGERIA,0.0,0.0,0.00917321,-7.725321888412016,-8.62062438985518
2012-01-01,JORDAN,1.4214642047882,1.4214642047882,1.4214642047882,-0.42463560790117993,0.8237901044933835
2004-01-01,POLAND,0.0,0.0,0.260425,3.0645844711375623,3.775652520422399
2009-01-01,BELIZE,0.51781272888184,0.51781272888184,0.51781272888184,0.9250118791967626,-3.0499225957811693
2013-01-01,TURKEY,0.52692592144012,0.53475934267044,0.5319432020187399,5.505659348183249,-17.426459151960543
2005-01-01,ARGENTINA,0.34100598096847995,0.34100598096847995,0.34100598096847995,-0.33308099395033386,14.748517263882762
2010-01-01,ZAMBIA,,,,,
2000-01-01,VENEZUELA (BOLIVARIAN REPUBLIC OF),,,,,
2005-01-01,GUYANA,0.0,0.0,0.00556303,-0.6645658930474918,0.0
1994-01-01,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),,,,,
1998-01-01,SRI LANKA,0.0,0.0,0.0176382,-7.9446882334932205,
2010-01-01,MALDIVES,0.07818607985973401,0.07818607985973401,0.07818607985973401,-0.06111044295828768,0.03908537179515518
2011-01-01,KOREA (THE REPUBLIC OF),0.00086873426334932,0.00087328621884808,0.0008726003579795401,1.6768682343461874,8.211170282184858
2000-01-01,UKRAINE,0.0,0.0,0.252554,-24.01981358442155,
2011-01-01,SAMOA,0.0,0.0,0.393942,8.30579120784277,15.512640820084567
1993-01-01,TRINIDAD AND TOBAGO,,,,,
2013-01-01,SERBIA,0.012098481878638,0.012291052378713998,0.012246048077941002,-3.971269807637163,-3.0296723836387325
2015-01-01,ALBANIA,0.0099671082571149,0.0099671082571149,0.0099870171397924,-11.61621257580735,3.8350139725114105
1996-01-01,EGYPT,0.0,0.0,0.293966,-0.06463332494232937,
2015-01-01,VIET NAM,4.7996159992181e-05,4.7996159992181e-05,4.749465733766601e-05,-0.03323571729716693,-2.5647080493467844
2008-01-01,?LAND ISLANDS,1.3198009729385,1.3200970888138002,1.3218945264816,10.599570469630073,11.86400411588669
2007-01-01,ARUBA,,,,,
1992-01-01,ROMANIA,,,,,
2004-01-01,ALBANIA,0.0,0.0,0.00753744,29.536269379123414,2.366640500435951
2000-01-01,AZERBAIJAN,,,,,
2013-01-01,SRI LANKA,0.0087834876030684,0.0087927542626858,0.0087780896574259,-10.686005753389264,-2.672926311832534
1992-01-01,MAURITIUS,,,,,
1996-01-01,ALGERIA,0.0,0.0,0.0411728,-53.273520382388384,
1999-01-01,DOMINICAN REPUBLIC (THE),0.06865800000000001,0.067023,0.0678357,-7.370897624702027,-6.5166851559647005
1995-01-01,INDONESIA,,,,,
2014-01-01,ANGUILLA,0.37199613451958,0.37199613451958,0.37199613451958,0.0,0.0
2012-01-01,YEMEN,0.0046893316321075,0.0046948357485235,0.0046893316321075,0.1173752860282638,-3.517054976215316
1995-01-01,HAITI,,,,,
2012-01-01,LEBANON,0.00067994836717844,0.00067994836717844,0.00066711142426357,1.8273192991076423,1.0352374254963044
2005-01-01,GAMBIA (THE),0.0337746553123,0.0337746553123,0.033783782273531,1.718216317217357,-22.400887825720154
2009-01-01,TAJIKISTAN,,,,,
1995-01-01,KYRGYZSTAN,,,,,
2008-01-01,"TANZANIA, UNITED REPUBLIC OF",0.0008192692184820799,0.0008192692184820799,0.00082000822294503,6.071147220322133,-4.715043706210979
2002-01-01,PARAGUAY,0.0,0.0,0.000335833,-29.385438595968832,0.0
2009-01-01,PHILIPPINES (THE),0.024342745542526002,0.024342745542526002,0.024301335215569,-12.928469158440182,18.955033675581472
2013-01-01,BOSNIA AND HERZEGOVINA,,,,,
2015-01-01,AFGHANISTAN,0.017974296584725,0.018009904772043,0.017975589260459,-4.512170637115931,-9.717608711575947
1998-01-01,CURA?AO,0.0,0.0,0.584965,0.0,
2012-01-01,COLOMBIA,0.00052994169527665,0.00052994169527665,0.00051813473692164,1.7610428459865954,12.358311793826235
2005-01-01,FRENCH POLYNESIA,0.010994689539075,0.010994689539075,0.010999043472111,8.118680797245862,25.90249574310681
1995-01-01,BHUTAN,,,,,
2012-01-01,SUDAN (THE),0.40548211336136,0.40548211336136,0.40040040016173994,-5.175029668314474,-9.162590596445472
1994-01-01,BOLIVIA (PLURINATIONAL STATE OF),,,,,
2004-01-01,AFGHANISTAN,0.015031000000000001,0.014688,0.0148585,0.0,9023.872449386872
2000-01-01,SWEDEN,0.0,0.0,0.123261,-4.7346687111089425,-2.072773496464617
2011-01-01,SYRIAN ARAB REPUBLIC,0.0,0.0,0.021935800000000002,-0.4507628047073869,1.3916506912735174
2000-01-01,PERU,0.0,0.0,0.316863,-10.044404048437336,-13.691880260398225
2005-01-01,GHANA,,,,,
2009-01-01,COMOROS (THE),0.0029197079129517,0.0029197079129517,0.0029197079129517,-3.1802106052221433,9.781021003195027
2003-01-01,FRENCH POLYNESIA,0.00765,0.007476999999999999,0.00756301,15.511681195714397,-3.8041998957021677
2011-01-01,SERBIA,0.0,0.0,0.014960399999999999,-15.586114346093682,-5.538542947146756
2000-01-01,BELARUS,,,,,
2003-01-01,ROMANIA,0.0,0.0,0.317983,-5.946229829896578,-17.62013077855729
2011-01-01,MOZAMBIQUE,0.0,0.0,0.034192,-10.69738171335692,-14.227085496972162
2002-01-01,MEXICO,0.0,0.0,0.103967,5.2805217040022265,-1.4437387430088258
1997-01-01,SOMALIA,,,,,
1993-01-01,TAJIKISTAN,,,,,
1994-01-01,UKRAINE,,,,,
1995-01-01,TRINIDAD AND TOBAGO,,,,,
1999-01-01,COMOROS (THE),0.0,0.0,0.00226264,4.366138669872365,-10.78832611798475
2005-01-01,VANUATU,0.008968610316514998,0.008968610316514998,0.008968610316514998,4.665351051902871,19.434980362624913
2004-01-01,CUBA,0.0,0.0,0.644659,60.20073570208435,-35.5341
2011-01-01,RWANDA,0.0,0.0,0.00176141,-3.118263845759925,-3.6579126095446237
2014-01-01,BURUNDI,0.00066159444395453,0.00066159444395453,0.0006606329116039,-0.7084310644965425,-16.053381637062312
1997-01-01,MOZAMBIQUE,0.0,0.0,0.2025,-55.62424691358026,0.0
2009-01-01,FIJI,0.6454111337661701,0.6454111337661701,0.6454111337661701,-11.513425774656996,6.5896429441533
2005-01-01,KOREA (THE DEMOCRATIC PEOPLE?S REPUBLIC OF),0.0,0.0,0.458241,-62.62927149687609,0.0
2015-01-01,NAMIBIA,0.096329838037491,0.096329838037491,0.09551098197698599,-9.272098006852104,-19.221580438857757
1999-01-01,BAHRAIN,0.0,0.0,2.65236,0.006786409084750602,-0.006785948562520868
2007-01-01,HONDURAS,0.055410869419575,0.055410869419575,0.055410869419575,-0.2707768234511643,0.4986880790119623
2004-01-01,"TANZANIA, UNITED REPUBLIC OF",0.0,0.0,0.00103727,-6.310093315432833,-8.977070298445891
2000-01-01,COLOMBIA,0.0,0.0,0.000636343,-15.320039664143403,-23.856184905804863
1993-01-01,CONGO (THE DEMOCRATIC REPUBLIC OF THE),,,,,
2013-01-01,TAIWAN (PROVINCE OF CHINA),0.033003300428391,0.033847820013762,0.033942028880119,1.523085102319292,-1.432346222730244
1993-01-01,CURA?AO,,,,,
1995-01-01,VIET NAM,,,,,
2011-01-01,?LAND ISLANDS,1.4327058792113998,1.4401957988738998,1.4389938116074,-7.5657383241341565,2.79308148684699
1994-01-01,MOROCCO,,,,,
2005-01-01,HONDURAS,0.057994548231363,0.057994548231363,0.058008003979920994,-4.951197403187922,-2.242543264478326
1993-01-01,SEYCHELLES,,,,,
1998-01-01,"TANZANIA, UNITED REPUBLIC OF",0.0,0.0,0.00166394,-1.494044256403478,1.5167044927642355
2001-01-01,PARAGUAY,0.0,0.0,0.000335833,0.0,-23.098606385073705
2000-01-01,GUYANA,0.0,0.0,0.00673851,-17.44421244459086,-4.226751375090605
2011-01-01,ARGENTINA,0.26475337147713,0.26614147424698004,0.26592916250229,-5.100322735301046,-9.8260854802161
2003-01-01,HONDURAS,0.0,0.0,0.0634069,-6.416020969326694,-4.164897033818246
1997-01-01,HONDURAS,,,,,
2003-01-01,CHILE,0.0,0.0,0.0014609000000000002,-6.573345198165527,-15.849682614656164
2013-01-01,SAMOA,,,,,
2002-01-01,VANUATU,0.0071418,0.006984000000000001,0.00706247,-3.2208278406846516,-8.69876605454181
2009-01-01,MALAWI,0.0072098053060472,0.0072098053060472,0.0072098053060472,-0.7087155739620661,-3.0353262680302144
2010-01-01,BARBADOS,0.50761419534683,0.50761419534683,0.50761419534683,-1.4999965360755163,0.0
2008-01-01,GUATEMALA,0.13668671250342998,0.13668110966682,0.13680639863014,-3.250751939727055,3.6992517686911546
2005-01-01,BOLIVIA (PLURINATIONAL STATE OF),0.12818868458271002,0.12818868458271002,0.12818868458271002,-0.5063238461591774,-3.858491577138929
2008-01-01,DOMINICAN REPUBLIC (THE),0.031233409419656,0.031233409419656,0.031238283962011,-2.829038778179139,5.429210237368854
1998-01-01,SUDAN (THE),,,,,
1997-01-01,SERBIA,,,,,
1998-01-01,OMAN,,,,,
1999-01-01,THAILAND,0.021230000000000002,0.020735,0.020981299999999998,30.403263858769492,-46.25677832166579
2015-01-01,GEORGIA,0.0,0.0,0.575838,-7.408854573682183,-4.619630032067417
2007-01-01,CUBA,1.0446155071259,1.0446155071259,1.0446155071259,-0.29267808378719035,1.2984613919165109
2007-01-01,BELARUS,,,,,
2001-01-01,MEXICO,0.10670999999999999,0.10428,0.10549000000000001,-1.4437387430088258,4.405229663793199
2009-01-01,SOLOMON ISLANDS,0.0,0.0,0.137639,0.0,0.0
2012-01-01,MOROCCO,0.12341260910033999,0.12341260910033999,0.11957574635744,0.13410649824476614,-5.738247323763345
2001-01-01,MONGOLIA,0.0,0.0,0.000938539,0.0,-24.10081192986997
1993-01-01,PARAGUAY,,,,,
2007-01-01,SOMALIA,0.0006024096510373099,0.0006024096510373099,0.0006024096510373099,32.99151374114538,81.87951367665781
2007-01-01,CHILE,0.0019453361164778,0.0019453361164778,0.0019485580269247,0.9501023599855826,5.746296996977085
2005-01-01,PAPUA NEW GUINEA,0.31458410620689004,0.31458410620689004,0.31470292806625,6.9502782187127865,22.981753408149462
2009-01-01,MAURITANIA,0.0040038437582552,0.0040038437582552,0.0040038437582552,-2.074111187832391,4.015857775048711
1994-01-01,BAHAMAS (THE),,,,,
1995-01-01,SWAZILAND,0.0,0.0,0.295119,-4.639145565009372,-1.1657736101808294
2007-01-01,YEMEN,0.0057186647318304,0.0057186647318304,0.0051337340846658,11.393863365688503,-10.228447978578718
1992-01-01,ZAMBIA,,,,,
2010-01-01,BOTSWANA,0.13401772081852,0.13401772081852,0.13417595624924,11.654132519624632,-19.900981899254784
1993-01-01,NIGERIA,,,,,
2008-01-01,CAYMAN ISLANDS (THE),1.2195122241974,1.2195122241974,1.2195122241974,0.0,
2012-01-01,VANUATU,0.0099999997764826,0.0099999997764826,0.0099999997764826,0.0,-1.5980499047213337
1992-01-01,JAMAICA,,,,,
2009-01-01,GAMBIA (THE),0.045591320842504994,0.045591320842504994,0.045591320842504994,-16.822152243522495,20.76685396640283
2000-01-01,FIJI,0.0,0.0,0.5052439999999999,0.599908163184544,-21.607921689223904
2005-01-01,MAURITIUS,0.03999999910593,0.03999999910593,0.03999999910593,-9.255893735345438,16.533136506715223
1995-01-01,CAMBODIA,,,,,
2007-01-01,BRUNEI DARUSSALAM,0.61042606830597,0.6112095713615401,0.6103515625,8.798720703124273,-0.9521458611207978
1995-01-01,MAURITIUS,,,,,
2007-01-01,GUATEMALA,0.13192611932755,0.13192611932755,0.13192611932755,3.6992517686911546,-0.3878650545054461
2005-01-01,BULGARIA,0.64478689432144,0.64478689432144,0.64478689432144,12.522674583548095,20.913657572169015
2006-01-01,KYRGYZSTAN,,,,,
2015-01-01,CAMEROON,0.0020950743928552,0.0020950743928552,0.0020992085337639,-11.745743582101476,4.322265793818191
1996-01-01,SAO TOME AND PRINCIPE,,,,,
2010-01-01,INDONESIA,8.9445435150992e-05,9.0073859610129e-05,8.975049422588201e-05,18.71378153634109,-15.225276243287711
2004-01-01,DJIBOUTI,0.0,0.0,0.00585376,0.36447103055471863,-0.1599825349556689
2006-01-01,RUSSIAN FEDERATION (THE),0.036088056862353994,0.036088056862353994,0.036088056862353994,-4.0303122207038085,5.485389108362053
2014-01-01,KOREA (THE DEMOCRATIC PEOPLE?S REPUBLIC OF),0.0,0.0,0.00728953,0.0,
2003-01-01,KAZAKHSTAN,0.0,0.0,0.006765,-4.81492978566149,-2.4531623776338742
1998-01-01,GUYANA,0.0,0.0,0.00713753,-1.4238819311442492,
1995-01-01,NAMIBIA,0.0,0.0,0.2742,0.0,0.0
1993-01-01,ARMENIA,,,,,
2009-01-01,KUWAIT,3.6643462181090998,3.6643462181090998,3.6643462181090998,-0.07323651659980195,5.386603363590757
2014-01-01,MYANMAR,0.0011930043110624,0.0011930043110624,0.0011912988265976,-13.486835322626492,-2.5517603179060555
2003-01-01,GUATEMALA,0.12755999999999998,0.12448,0.12601099999999998,2.7473791970542423,-3.012507215701388
2001-01-01,BANGLADESH,0.0,0.0,0.0198399,-6.394185454563791,-4.674527214022135
2013-01-01,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.23311653733253,0.23311653733253,0.23311653733253,0.0,0.0
1994-01-01,URUGUAY,,,,,
2007-01-01,ARGENTINA,0.33003300428390997,0.33003300428390997,0.33003300428390997,-0.7956063127677958,-2.8943849388159797
2003-01-01,SUDAN (THE),,,,,
1997-01-01,TUNISIA,,,,,
2012-01-01,UKRAINE,0.12721836566925002,0.12721836566925002,0.12726856768130998,-0.3917174978729579,2.268106392579897
1999-01-01,MOZAMBIQUE,0.0,0.0,0.0858916,-5.322173530356869,-4.417160299974734
2010-01-01,FIJI,0.5711022019386299,0.5711022019386299,0.5711022019386299,-9.79092739422474,-11.513425774656996
1995-01-01,CHINA,,,,,
2014-01-01,JAMAICA,0.011008609086275,0.011008609086275,0.010992755182087,-13.081404387434848,-7.0617557572363685
1994-01-01,UZBEKISTAN,,,,,
2011-01-01,MALAYSIA,0.29536861181259,0.2969209253788,0.29668307304382,9.659376283272906,0.6081950493039214
1996-01-01,HONDURAS,,,,,
1992-01-01,THAILAND,,,,,
2002-01-01,HAITI,0.0,0.0,0.046468,-15.877162778686415,-18.74476504563043
2006-01-01,ARMENIA,,,,,
1998-01-01,POLAND,0.35289,0.34451,0.34867800000000004,-18.595380264886227,
1999-01-01,CAMBODIA,0.0,0.0,0.000335833,-21.339773041958356,-23.098606385073705
2005-01-01,IRAQ,0.0011778423795477,0.0011778423795477,0.0011778423795477,-41.88047666297043,216.90968467509722
2010-01-01,COLOMBIA,0.00043756017112173,0.00043756017112173,0.00043780918349512003,5.330134082292513,-12.477568135733351
1996-01-01,LIBERIA,,,,,
2007-01-01,MALDIVES,0.079491257667542,0.079491257667542,0.079491257667542,-1.7187521088874103,1.7488098144537647
1994-01-01,BHUTAN,,,,,
1994-01-01,PARAGUAY,,,,,
2014-01-01,TURKEY,0.56123018264771,0.56123018264771,0.56123018264771,-17.034892118421972,5.505659348183249
1994-01-01,SYRIAN ARAB REPUBLIC,,,,,
2003-01-01,CROATIA,0.0,0.0,0.12036500000000001,16.629772458048425,-2.4539479549082923
2014-01-01,UKRAINE,0.12619888782501,0.12619888782501,0.12601758539677,-2.4691798895075023,-0.5935543356195825
2004-01-01,MACAO,0.0,0.0,0.125365,3.126198180544807,-0.03109948645974889
2001-01-01,FRENCH POLYNESIA,0.0,0.0,0.00824785,-4.676976424159011,
2007-01-01,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),0.01955034211278,0.01955034211278,0.01955034211278,14.87927317142154,-12.889539044511752
2012-01-01,ICELAND,0.0087671,0.0085618,0.00866384,,5.794152236186567
1995-01-01,LIECHTENSTEIN,0.0,0.0,0.676129,12.722867973419286,-1.0197703101325624
1993-01-01,GIBRALTAR,,,,,
2006-01-01,VENEZUELA (BOLIVARIAN REPUBLIC OF),,,,,
1999-01-01,UKRAINE,,,,,
2008-01-01,GAMBIA (THE),0.037720192223787,0.037718769162893,0.037751518189907005,20.76685396640283,6.45927907462527
1993-01-01,UZBEKISTAN,,,,,
2008-01-01,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),0.022439638152718995,0.022439135238528002,0.022459290921688,7.4263667984209265,14.87927317142154
2011-01-01,FALKLAND ISLANDS (THE) [MALVINAS],1.633,1.5952,1.6139700000000001,-3.9263431166626486,11.118990409440467
2008-01-01,LESOTHO,0.14288164675235998,0.14288164675235998,0.14285714924335002,2.243511278473305,-9.857137336456763
2008-01-01,FRENCH POLYNESIA,0.011518481187521998,0.011517951264976999,0.011528440751135,8.361119932364668,15.099948617451576
2008-01-01,TONGA,0.0,0.0,0.48564300000000005,0.0,
2011-01-01,BOTSWANA,0.0,0.0,0.149813,5.345200955357663,11.654132519624632
2009-01-01,FALKLAND ISLANDS (THE) [MALVINAS],2.0123,1.9675,1.9897799999999999,-27.003487822774364,1.5333744954662076
2013-01-01,PAKISTAN,0.011279171332717,0.011279171332717,0.011288210749626002,-7.440260501442415,-3.316473083562635
1998-01-01,COOK ISLANDS (THE),0.71515,0.69908,0.707069,-17.9775948316218,8.210492485690665
1997-01-01,PAKISTAN,0.0,0.0,0.030066700000000002,-17.10995885813875,-7.588019240521891
2015-01-01,THAILAND,0.030581038445233997,0.030759768560528998,0.030585717409849,-0.5081853980575454,-6.468877568341689
2007-01-01,JAMAICA,0.015627441927791,0.015627441927791,0.015627441927791,-3.045452524636407,-21.862788614541596
1992-01-01,BENIN,,,,,
1997-01-01,GUYANA,,,,,
1996-01-01,CANADA,0.0,0.0,0.712047,3.19922701731768,-5.485965194052922
2005-01-01,HUNGARY,0.0048149609938264,0.0048149609938264,0.0047844601795077,15.872043057846868,7.223203601575485
2007-01-01,MOROCCO,0.10907384753227001,0.10907384753227001,0.10907384753227001,13.161283156884021,-10.847395407876524
1992-01-01,BAHRAIN,,,,,
2015-01-01,CHINA,0.16545334458351002,0.16545334458351002,0.16545334458351002,-2.4547737059676353,3.087360506607884
2000-01-01,MOROCCO,0.0,0.0,0.107721,-7.851115381401956,5.020912343644877
2005-01-01,KYRGYZSTAN,,,,,
1995-01-01,MYANMAR,,,,,
2003-01-01,MALAWI,0.015303,0.014953,0.015126599999999999,-21.729271614242453,-28.883936756886364
2002-01-01,UGANDA,0.0,0.0,0.000563657,0.0,-14.63312311821118
1999-01-01,NEPAL,0.0,0.0,0.017714700000000003,-16.041479675072136,-1.06780446668416
2014-01-01,SAUDI ARABIA,0.26648899912834,0.26690867543221003,0.2668944299221,0.0,0.06939104940102557
2006-01-01,KAZAKHSTAN,0.0064358343370259,0.0064358343370259,0.0064358343370259,-5.0534594510087265,8.430936756716664
1996-01-01,VENEZUELA (BOLIVARIAN REPUBLIC OF),,,,,
2006-01-01,BRAZIL,0.0,0.0,0.37557199999999996,,8.953440430830147
2000-01-01,SINGAPORE,0.61247,0.59749,0.60493,-0.8131519349346217,2.3033603355261985
2011-01-01,BULGARIA,0.0,0.0,0.734102,-7.345355829670819,2.54671686931948
2009-01-01,CROATIA,0.20211820304394,0.20211820304394,0.20106565952301,-5.347799587467334,12.009655884596327
2015-01-01,ANGOLA,0.0,0.0,0.010237600000000001,-4.902027819020098,-1.8954711846215573
2011-01-01,SIERRA LEONE,0.0,0.0,0.000335833,626.2610858716685,1.9253141888430736
2010-01-01,UGANDA,0.0005167958443053099,0.0005167958443053099,0.0005167958443053099,-10.7684388174826,-13.43669338822211
2007-01-01,UKRAINE,0.19821605086327,0.19821605086327,0.19821605086327,4.501109377541974,2.5312126575206513
1995-01-01,CZECH REPUBLIC (THE),,,,,
2000-01-01,MOZAMBIQUE,0.0,0.0,0.0813203,-7.090726423783482,-5.322173530356869
1993-01-01,BAHAMAS (THE),,,,,
1997-01-01,MAURITANIA,0.0,0.0,0.00726491,-1.7533596424456837,-7.595807735846657
2013-01-01,BOTSWANA,0.13582158088684,0.13582158088684,0.13618040084839,-3.96776990521239,-13.712010234935606
2011-01-01,BELARUS,0.0,0.0,0.000335833,0.0,-23.098606385073705
2003-01-01,BULGARIA,0.465,0.45483,0.459883,15.956069871602145,-4.968125226016429
1994-01-01,PHILIPPINES (THE),,,,,
2000-01-01,CHINA,0.0,0.0,0.12084,0.16468056934790196,0.06624710168930989
1992-01-01,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",,,,,
1992-01-01,HONG KONG,,,,,
1999-01-01,SIERRA LEONE,0.0,0.0,0.00113957,0.0,-7.064158083168199
2004-01-01,KUWAIT,0.0,0.0,3.3383599999999998,1.8352129973040716,2.481013279959714
2002-01-01,BELARUS,,,,,
2006-01-01,MYANMAR,0.0012224939418957,0.0012224939418957,0.0012224939418957,0.0,0.0
1992-01-01,BERMUDA,,,,,
2001-01-01,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),,,,,
2013-01-01,VANUATU,0.0099999997764826,0.0099999997764826,0.0099999997764826,10.378002467140405,0.0
2008-01-01,UNITED ARAB EMIRATES (THE),0.27233856916428,0.27233856916428,0.27234598994255,-0.010888102588287206,-0.00817361591663371
1997-01-01,BELARUS,,,,,
2004-01-01,MYANMAR,0.0,0.0,0.156947,-99.22107849025743,3.2546052631578997
2002-01-01,KOREA (THE DEMOCRATIC PEOPLE?S REPUBLIC OF),0.0,0.0,0.458241,0.0,0.0
2000-01-01,MAURITANIA,0.0,0.0,0.00486027,-8.729967676692855,-19.484230719532437
2008-01-01,BOLIVIA (PLURINATIONAL STATE OF),0.13019816577435,0.13019306957722002,0.13031014800072,2.276349616450147,3.5965620260311817
2012-01-01,PANAMA,1.0196070671081998,1.0196070671081998,1.019690155983,0.21153218675733138,1.9690155983000057
2001-01-01,MALDIVES,0.0,0.0,0.0897565,-5.08486850534503,15.537399869474712
2007-01-01,CROATIA,0.16075102984905,0.16075102984905,0.16022816300392,12.032386194016537,-13.637019317266349
1998-01-01,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",0.0,0.0,0.6064,-1.2597295514511975,
1993-01-01,COOK ISLANDS (THE),0.0,0.0,0.53894,-4.649497161094004,
2001-01-01,CAMBODIA,0.0,0.0,0.000264167,0.0,0.0
2000-01-01,?LAND ISLANDS,,,,,
2004-01-01,FIJI,0.0,0.0,0.49036,17.770736141065726,12.972378949114521
2000-01-01,LIBYA,0.0,0.0,2.4338599999999997,-10.584832323962749,-13.47506132461162
2001-01-01,PANAMA,0.0,0.0,1.0,0.0,0.0
1996-01-01,MAURITANIA,0.0,0.0,0.0078621,-7.595807735846657,
1992-01-01,IRAQ,,,,,
1994-01-01,TRINIDAD AND TOBAGO,,,,,
2009-01-01,FRENCH POLYNESIA,0.012492347508669,0.012492347508669,0.012492347508669,-4.1937425094478415,8.361119932364668
2008-01-01,UKRAINE,0.20696650445460998,0.20695792138577,0.20713797211647,-3.333867115792297,4.501109377541974
2010-01-01,SRI LANKA,0.0090130688622594,0.0090130688622594,0.0090244561433792,-3.194609611912273,-3.0231943229864133
1999-01-01,TRINIDAD AND TOBAGO,0.0,0.0,0.161482,-0.936327268673899,-3.3898102280613616
1993-01-01,RUSSIAN FEDERATION (THE),,,,,
1998-01-01,SYRIAN ARAB REPUBLIC,0.0,0.0,0.0236731,1.4349620455284622,-1.104956219504033
1995-01-01,AZERBAIJAN,,,,,
2001-01-01,GUERNSEY,0.0,0.0,1.61768,-7.605954206023443,-1.294168614122984
2015-01-01,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.15905584394931999,0.15905584394931999,0.15905584394931999,-0.054056297433100135,-31.769815316691087
2008-01-01,QATAR,0.28703463077545,0.28702640533447,0.28728201985359003,-3.3378615365685036,4.513202298782777
2005-01-01,COMOROS (THE),0.0,0.0,0.00246374,12.141748221334236,19.585677327288685
2004-01-01,MONGOLIA,0.0,0.0,0.000938539,0.0,0.0
2009-01-01,THAILAND,0.033307798206806,0.033910948783159,0.033899452537297994,-14.411298471451323,19.63456026108532
2004-01-01,BOSNIA AND HERZEGOVINA,,,,,
2010-01-01,VIET NAM,5.810237780679002e-05,5.810237780679002e-05,5.818351201014601e-05,71.86999640475821,-7.67440241411588
2012-01-01,GIBRALTAR,1.5696,1.5318,1.5506,,-3.9263431166626486
1995-01-01,KUWAIT,0.0,0.0,3.3496900000000003,-0.4818356325510864,1.4236965848843735
1993-01-01,YEMEN,,,,,
2008-01-01,BULGARIA,0.67801207304001,0.67801207304001,0.67814999818802,10.242225226014464,12.254173543106225
1995-01-01,KENYA,,,,,
2001-01-01,COLOMBIA,0.0,0.0,0.000538855,-18.956676656985646,-15.320039664143403
2009-01-01,COSTA RICA,0.0020365768577904,0.0020365768577904,0.0020365768577904,-10.44683047310736,1.4765145986142476
2004-01-01,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",0.0,0.0,1.4436,23.091576614020507,-0.5134213155990459
2001-01-01,MALAYSIA,0.0,0.0,0.26464899999999997,0.0,0.5941023087507435
2004-01-01,BOUVET ISLAND,0.14372152090073,0.14447735249996,0.14442519843578,3.7847401382457195,29.373205005878507
2004-01-01,MOROCCO,0.0,0.0,0.0984243,16.24820299904597,13.441321864450352
2011-01-01,GAMBIA (THE),0.0,0.0,0.0374393,2.730392647143521,-1.2725620345441695
2000-01-01,COOK ISLANDS (THE),0.0,0.0,0.5256930000000001,-0.528635534427905,-9.356243156796634
1994-01-01,BOTSWANA,,,,,
2013-01-01,RWANDA,0.0016905884258449,0.0016905884258449,0.0016980811487883,-2.818569564013621,-0.49244159960664713
2000-01-01,ETHIOPIA,0.0,0.0,0.134936,-7.416849469378079,-9.88526626507634
2014-01-01,IRAN (ISLAMIC REPUBLIC OF),8.294625149574101e-05,8.294625149574101e-05,8.282945054816101e-05,-55.02094997196966,-9.318320928585425
