Date,Country,3 MONTH FORWARD RATE ,AUSTRIAN SHILLINGS PER ECU;END PD,AUSTRIAN SHILLINGS PER ECU;PD,BELGIAN FRANCS PER ECU;AVRG,BELGIAN FRANCS PER ECU;AVRG ,BELGIAN FRANCS PER ECU;END PD ,COMMERCIAL RATE;PD,DANISH KRONER PER EURO:END PD,DANISH KRONER PER EURO:PD,DOLLARS PER SDR; PERIOD AVERAGE ,DUTCH GUILDER PER ECU;END PD,DUTCH GUILDER PER ECU;PD,ECU PER IRISH POUND:END PD,ECUS PER IRISH POUND:PD,EURO PER POUND STERLING:END PD,EUROS PER POUND STERLING: PD,EXCHANGE RATE INDEX 1995=100 ,EXCHANGE RATE INDEX 2000=100 ,FORWARD RATE ,FRENCH FRANC PER ECU ,FRENCH FRANC PER ECU;PD,GERMAN MARKS PER ECU;END PD ,GERMAN MARKS PER ECU;PD,GREEK DRACHMA PER EURO:END PD,GREEK DRACHMA PER EURO:PD,ITAL,ITALIAN LIRA PER ECU; END PD,LONDON GOLD PRICE ,MARKET EXCHANGE RATE; PD,MARKET RATE ,MARKET RATE; END OF PERIOD ,MARKET RATE; END OF PERIOD; PD END ,MARKET RATE; PERIOD AVERAGE ,MARKET RATE; PERIOD AVERAGE; PD AVER ,MARKET RATET ,MARKKAA PER ECU; END PD,MARKKAA PER ECU; PD,NC PER USD; PRINCIPAL RATE; END OF P ,NEER FROM INS ,NEER FROM ULC ,NORWEGIAN KRONER PER EURO:PD,NORWEGIAN KRONER PER EURO; END PD,OFFICIAL RATE ,OFFICIAL RATE; END OF PERIOD ,OFFICIAL RATE; PERIOD AVERAGE ,PORTUGUESE ESCUDO PER ECU END PD,PORTUGUESE ESCUDO PER ECU PD,PRINCIPAL RATE ,PRINCIPAL RATE; END OF PERIOD ,PRINCIPAL RATE; PD,PRINCIPAL RATE; PERIOD AVERAGE ,PRINCIPAL RATE;END OF PERIOD ,PRINCIPAL RATE;PD,PRINCIPAL RATE;PERIOD AVERAGE ,REER BASED ON REL,REER BASED ON RNULC ,REER BASED ON ULC ,REER BASED ON ULCREER BASED ON ULC ,SDRS PER DOLLAR; PERIOD AVERAGE ,SDRS PER OUNCE,SDRS PER US DOLLAR; END OF PERIOD ,SECONDARY RATE ,SECONDARY RATE; PD,SECONDARY RATE;END OF PERIOD ,SPANISH PESETAS PER ECU END PD,SPANISH PESETAS PER ECU PD,SWEDISH KRONA PER EURO:END PD,SWEDISH KRONA PER EURO:PD,TERTIARY RATE ,THREE MONTH FORWARD RATE ,THREE-MONTH FORWARD RATE ,US $/ECU RATE:END OF PERIOD ,US $/ECU RATE:PERIOD AVERAGE ,US DOLLAR-FORWARD RATE ,US DOLLARS PER SDR; END OF PERIOD 
1959-01-01,South Africa,,,,,,,,,,,,,,,,,,885.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.713649,,0.714286,0.713649,0.714286,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,United Arab Emirates,,,,,,,,,,,,,,,,,,96.2526,,,,,,,,,,,,,,,,,,,,,87.1553,,,,0.265534,4.96106,3.81568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152184,6.25841,6.57342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01,Lesotho,,,,,,,,,,,,,,,,,,311.7940000000001,,,,,,,,,,,,,,,,,,,,,216.216,,,,,,,,,0.491405,2.73793,,2.03603,,,,85.9952,,,,,,,,,,,,,,,,,,,,
1978-01-01,United Arab Emirates,,,,,,,,,,,,,,,,,,92.9741,,,,,,,,,,,,,,,,,,,,,122.353,,,,0.21927600000000005,4.6206,3.95307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-01,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07247689999999997,17.3397,11.3095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-01,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0555556,18.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0285714,35.0,34.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-01,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166667,0.0006,,0.0006,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016665299999999997,0.026011900000000004,0.0121113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01,New Zealand,,,,,,,,,,,,,,,,,,162.07399999999996,,,,,,,,,,,,1.1327200000000002,0.908392,,0.8806069999999999,,,,,,,168.69299999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-01-01,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,Netherlands,3.5980000000000003,,,,,,,,,,,,,,,,44.3567,,,,,,,,,,,,,3.62,3.597,,3.62,,,,,,,51.6271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-01,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.451,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0100199,148.04399999999995,,99.8703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-01,Greece,,,,,,,,,,,,,,,,,,1213.58,,,,,,,,,,,,0.033333,30.0,,30.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-01,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70671.4,1.53628e-05,,1.4150000000000007e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4324,,,,0.0206883,60.9099,,,,48.467,,,48.3548,,,,75.9556,,,,,,,,,,,,,,,,,,,,
1958-01-01,Nigeria,,,,,,,,,,,,,,,,,,124.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.714286,,0.714286,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,Burundi,,,,,,,,,,,,,,,,,,433.469,,,,,,,,,,,,,,,,,,,,,352.145,,,,0.00401533,277.92,249.757,,,,,,,,,,140.321,,,,,,,,,,,,,,,,,,,,
1966-01-01,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,35.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-01-01,Uganda,,,,,,,,,,,,,,,,,,2490900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9997,0.07143,,0.07143,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-01-01,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30003,3.333,,3.30852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,Norway,,,,,,,,,,,,,,,,,,90.211,,,,,,,,,,,,,,,,,,,,,,,,,0.14,7.15,7.1428600000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-01-01,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,157.136,,,,,,,,,,,,,,,,,,,,,,,,,1.71429,1.67867,1.71429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-01,Cameroon,,,,,,,,,,,,,,,,,,214.329,,,,,,,,,,,,,,,,,,,,,,,,,245.678,247.59,245.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4405,35.93,,35.4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714286,0.713394,0.714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,81.0209,,,,0.37037,3.841180000000001,2.7,,,,,,,,,,106.387,,,,,,,,,,,,,,,,,,,,
1970-01-01,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31743,7.71374,6.0268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-01,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
1953-01-01,Oman,,,,,,,,,,,,,,,,,,107.66,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.357143,0.357143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-01,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-01,Poland,,,,,,,0.000332,,,,,,,,,,,973446.0,,,,,,,,,,,,,,,,,,,,,,,,,0.000399277,0.000332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-01-01,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-01,Poland,,,,,,,0.0004,,,,,,,,,,,807960.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,4.788,,4.7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,10916.9,,,,,,,,,,,,1.915e-11,1.915e-11,,1.91625e-11,,,,,,1141600000000000.0,,,,,,,,,,,,,,,,730.8510000000001,,,,,,,,,,,,,,,,,,,,
1960-01-01,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10377,0.90909,,0.90909,,,,,,,,,,,,,,,,1.06424,0.90909,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-01,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00160256,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358082,2.74712,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-01,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714286,0.715244,0.714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.14,,,,0.0170265,60.3531,58.739,,,,,,,,,,136.208,,,,,,,,,,,,,,,,,,,,
1977-01-01,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7435,23.8815,20.3793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125946,8.04069,,7.94085,,,,,,,,,,,,,,,,,,,8.04069,,7.94085,,,,,,,,,,,,,,,,,,,,,
1996-01-01,Bahrain,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,100.256,,,,1.85764,0.376001,0.376,,,,,,,,,,115.832,,,,,,,,,,,,,,,,,,,,
1972-01-01,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90476,0.52,,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Bahrain,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,106.166,,,,0.526617,0.5587260000000001,0.376,,,,,,,,,,110.374,,,,,,,,,,,,,,,,,,,,
1982-01-01,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102970.0,,,,,,,,,0.00035772800000000003,0.000274997,,0.000274852,,,,745.6560000000002,,,,,,,,,,,,,,,,,,,,
1978-01-01,Nigeria,,,,,,,,,,,,,,,,,,20946.9,,,,,,,,,,,,,,,,,,,,,1431.65,,,,,,,,,0.723425,0.630795,,0.6266010000000001,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,Australia,,,,,,,,,,,,,,,,,,97.4103,,,,,,,,,,,,0.540737,1.5321,,1.34738,,,,,,97.5613,101.457,,,,,,,,,,,,,,,91.1481,,82.0466,,,,,,,,,,,,,0.6515,,,,,
2003-01-01,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000192308,5200.0,5200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00125707,795.5,,775.748,,,,,,,171.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Bahrain,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,113.137,,,,0.495864,0.376001,0.376,,,,,,,,,,118.74,,,,,,,,,,,,,,,,,,,,
1961-01-01,Fiji,,,,,,,,,,,,,,,,,,213.868,,,,,,,,,,,,,,,,,,,,,,,,,0.792858,0.7928569999999999,0.792858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,Iceland,,,,,,,,,,,,,,,,,,89.9164,,,,,,,,,,,,,,,,,,,,,89.3032,,,,103.252,107.805,70.18,,,,,,,,,,93.2353,,,,,,,,,,,,,,,,,,,,
1996-01-01,Malta,,,,,,,,,,,,,,,,,,91.4587,,,,,,,,,,,,,,,,,,,,,91.2791,,,,0.5410699999999999,0.537381,0.377921,,,,,,,,,,86.4814,,,,,,,,,,,,,,,,,,,,
1958-01-01,Singapore,,,,,,,,,,,,,,,,,,54.0292,,,,,,,,,,,,0.326667,3.08,,3.06122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-01,Costa Rica,,,,,,,,,,,,,,,,,,7702.26,,,,,,,,,,,,0.178094,6.2,,5.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,New Zealand,,,,,,,,,,,,,,,,,,76.7708,,,,,,,,,,,,0.387259,2.45805,,1.85051,,,,,,78.6094,80.0934,,,,,,,,,,,,,,,78.289,,63.1225,,,,,,,,,,,,,,,,,,
2000-01-01,Cameroon,,,,,,,,,,,,,,,,,,89.3609,,,,,,,,,,,,,,,,,,,,,97.3514,,,,0.00169709,562.21,589.952,,,,,,,,,,101.315,,,,,,,,,,,,,,,,,,,,
1995-01-01,Colombia,,,,,,,,,,,,,,,,,,269.193,,,,,,,,,,,,,,,,,,,,,145.54399999999995,,,,0.00116022,917.33,863.065,,,,,,,,,,85.8063,,,,,,,,,,,,,,,,,,,,
1949-01-01,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-01,Qatar,,,,,,,,,,,,,,,,,,99.537,,,,,,,,,,,,,,,,,,,,,77.2354,,,,0.274725,4.64249,3.65697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053765199999999985,25.0292,17.7471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-01,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-01,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01,Sweden,,,,,,,,,,,,,,,,,,167.39700000000005,,,,,,,,,,,,,,,,,,,,,,161.57299999999995,,,5.14118,5.28198,5.12591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Togo,,,,,,,,,,,,,,,,,,165.222,,,,,,,,,,,,,,,,,,,,,119.283,,,,0.0031378,380.318,319.008,,,,,,,,,,115.747,,,,,,,,,,,,,,,,,,,,
1974-01-01,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Saudi Arabia,,,,,,,,,,,,,,,,,,99.9221,,,,,,,,,,,,,,,,,,,,,105.896,,,,0.266667,3.75,3.75,,,,,,,,,,110.173,,,,,,,,,,,,,,,,,,,,
1957-01-01,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0666667,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01-01,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0166487,48.18,,47.1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-01,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0064765000000000005,13309.9,154.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,Sierra Leone,,,,,,,,,,,,,,,,,,2000.86,,,,,,,,,,,,0.006925,268.426,,151.446,,,,,,1413.77,,,,,,,,,,,,,,,,124.689,,,,,,,,,,,,,,,,,,,,
2004-01-01,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2948,95.7126,,,,,,,,,,,,,,,92.1379,89.4544,87.0477,,,,,,,,,,,,,,,,,,
1964-01-01,Lebanon,,,,,,,,,,,,,,,,,,50127.3,,,,,,,,,,,,3.00904,3.06,,3.00904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8996,,,,2.88629,2.7,2.7,,,,,,,,,,108.268,,,,,,,,,,,,,,,,,,,,
1980-01-01,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13286,0.8695649999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-01,Iraq,,,,,,,,,,,,,,,,,,87.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.357143,,0.357143,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.232,,,,3.78156,4.01212,2.7,,,,,,,,,,103.666,,,,,,,,,,,,,,,,,,,,
1973-01-01,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8077,48.8569,,38.6923,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,Malawi,,,,,,,,,,,,,,,,,,11263.7,,,,,,,,,,,,,,,,,,,,,3735.15,,,,1.097,1.097,1.05551,,,,,,,,,,205.481,,,,,,,,,,,,,,,,,,,,
1999-01-01,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249025,,0.541049,,0.401566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,Nigeria,,,,,,,,,,,,,,,,,,144.65,,,,,,,,,,,,,,,,,,,,,151.143,,,,,,,,,0.0110208,97.95,,92.3381,,,,79.4873,,,,,,,,,,,,,,,,,,,,
1966-01-01,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.392,214.392,214.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Philippines,,,,,,,,,,,,,,,,,,261.101,,,,,,,,,,,,0.047409,28.7105,,21.0947,,,,,,192.069,,,,,,,,,,,,,,,,104.393,,,,,,,,,,,,,,,,,,,,
1952-01-01,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01-01,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01-01,Denmark,,,,,,,,,,,,,,,,,,86.7583,,,,,,,,,,,,0.144778,6.92,,6.907139999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.292,0.00726647,,0.00417182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-01,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-01,Grenada,,,,,,,,,,,,,,,,,,157.011,,,,,,,,,,,,,,,,,,,,,,,,,0.583332,1.71195,1.71429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0555556,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,United States of America,,,,,,,,,,1.069,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,50.0503,122.542,,,,,,,,,,,,,,,114.897,153.783,,,0.935456,,0.95515,,,,,,,,,,,0.8274,0.891283,,1.04695
1983-01-01,Lebanon,,,,,,,,,,,,,,,,,,35154.3,,,,,,,,,,,,0.216216,4.625,,4.31387,,,,,,17559.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153333,45.605,46.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-01,Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,4245270000.0,,,,,,,,,,,,,1.9e-07,,1.9e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0555556,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9976,,,,,,,,,,,,,,,100.0,100.0,100.005,,,,,,,,,,,,,,,,,,
2004-01-01,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034250300000000004,29.1968,,29.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001885,,0.001885,,0.001885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.94,0.00040001,,0.000377452,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Saint Lucia,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,91.8092,,,,0.37037,2.7,2.7,,,,,,,,,,113.246,,,,,,,,,,,,,,,,,,,,
1951-01-01,Lebanon,,,,,,,,,,,,,,,,,,46409.1,,,,,,,,,,,,0.307692,3.25,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6176,27.8817,,26.2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-01-01,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-01,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,4.785,,4.7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,Italy,,,,,,,,,,,,,,,,,120.728,,,,,,,,,1323.6,1325.7,,,0.000671719,1511.26,,1352.51,,,,,,122.56,134.618,,,,,,,,,,,,,,,86.8353,81.0194,,,,,,,,,,,,,,1432.5,,,,,
2003-01-01,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0166487,48.18,47.1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
